MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
0.3691956,0.51312315,0.036468767,0.24129438,0.6218176,0.5936807,0.29546508,0.5463612,0.66605115,0.3852954,0.5430232,0.47204468,0.458672,0.56394297,0.43444067,0.47423938
0.3271027,0.38978118,0.006643881,0.14061609,0.75302494,0.7506306,0.37107635,0.55653346,0.77937585,0.48045084,0.61973363,0.6186073,0.109824434,0.44407105,0.29778153,0.29789624
0.88706875,0.67820436,0.0028760855,0.4135626,0.76792175,0.4961907,0.22995113,0.8064828,0.70809186,0.5182315,0.11752066,0.22321315,0.29343414,0.15663855,0.7688647,0.6377616
0.399171,0.55714864,0.021150973,0.25700048,0.63200104,0.43907386,0.21171781,0.5086543,0.64532447,0.30871162,0.54818386,0.46867362,0.58769757,0.6164332,0.4613528,0.571927
0.46775475,0.5016981,0.044737816,0.28443927,0.6542108,0.63280904,0.39485264,0.56513655,0.6663687,0.4470794,0.47795776,0.4761838,0.28537196,0.4252226,0.4506285,0.44332948
0.44434515,0.58325434,0.025593061,0.28050858,0.59921896,0.44762275,0.23164667,0.54674417,0.65241575,0.32178468,0.49666905,0.44756323,0.6086218,0.6201485,0.48003808,0.56050944
0.85677457,0.6159196,0.011152503,0.32754466,0.62245667,0.40541545,0.2101994,0.75745404,0.7685425,0.5910888,0.15628733,0.26052734,0.53227955,0.24935858,0.7287809,0.5576849
0.05647114,0.49293175,0.00014357644,0.025333472,0.40830263,0.53404295,0.021656591,0.7780613,0.90451336,0.1135873,0.8082642,0.63396496,0.9610873,0.9812617,0.16224681,0.5017651
0.5651614,0.5465926,0.0437405,0.32612655,0.6484027,0.59103596,0.35385704,0.6124975,0.6670409,0.44278902,0.39103332,0.40759954,0.374185,0.38743913,0.5230922,0.4981716
0.39779234,0.5014709,0.049847607,0.27060458,0.61287254,0.6029814,0.34245303,0.5463791,0.658212,0.40249965,0.5242796,0.47194892,0.4083744,0.52785945,0.4367265,0.47399008
0.7163853,0.5785335,0.01908315,0.24898055,0.6093281,0.3914224,0.20681663,0.69715315,0.74604905,0.58392805,0.29627717,0.32740808,0.6201386,0.30321592,0.66218674,0.49937743
0.5180331,0.5239926,0.04287967,0.31682548,0.65491384,0.6130089,0.38930807,0.57816976,0.66143644,0.43466714,0.43696064,0.4434695,0.30114406,0.3900947,0.48247668,0.47832513
0.27978638,0.35155764,0.0076649603,0.08521396,0.57301265,0.6995996,0.20304205,0.5762945,0.840435,0.44428363,0.63773364,0.58296096,0.43082628,0.6924872,0.3033128,0.3040422
0.2818207,0.35805264,0.0026439591,0.09900302,0.7902159,0.78768563,0.30549833,0.5898861,0.82155514,0.46742213,0.64919394,0.6470442,0.08824985,0.45424166,0.2665975,0.26867712
0.7591341,0.5765222,0.08986979,0.33899334,0.3829938,0.5461765,0.2772094,0.7483166,0.7201139,0.45441282,0.17736785,0.2601602,0.82821053,0.6588994,0.62069756,0.54466903
0.64671725,0.6321422,0.020517567,0.45815232,0.5997451,0.56121606,0.3476368,0.6935115,0.58122694,0.3176606,0.25851873,0.30051875,0.51426786,0.5037093,0.58788633,0.6196017
0.2894251,0.54449916,0.05374383,0.1908203,0.2830371,0.5068015,0.15040517,0.69924265,0.73485076,0.21068136,0.47880685,0.42092037,0.96453345,0.94016707,0.35346588,0.5339681
0.12004681,0.29287404,0.00022789964,0.021174854,0.56495273,0.7550924,0.06729841,0.6649454,0.9307369,0.3209028,0.77981484,0.66829616,0.5943883,0.9189842,0.1724523,0.24907169
0.44448122,0.5326652,0.038866106,0.30488303,0.61750644,0.5468992,0.3072857,0.5570487,0.6487584,0.36104903,0.49930608,0.43453294,0.51152045,0.5088,0.4805508,0.5442654
0.38969442,0.51464266,0.08174588,0.28200567,0.4876541,0.54488957,0.3007581,0.5842827,0.64726955,0.35231617,0.48991123,0.4338029,0.7137858,0.70276904,0.4610183,0.52217275
0.46317956,0.45675954,0.111680806,0.21652174,0.33556205,0.54769886,0.29189724,0.5889299,0.7422411,0.44408494,0.4410573,0.43034455,0.81216264,0.7793367,0.45892856,0.46575257
0.30447283,0.59233546,0.003613882,0.14168549,0.66374284,0.3519394,0.089600414,0.44074187,0.7344589,0.26554093,0.66042274,0.52091765,0.6031433,0.6950674,0.423634,0.56447315
0.60380965,0.60627264,0.018727317,0.3633402,0.67385966,0.510569,0.30297875,0.58927804,0.6305779,0.35425544,0.3628239,0.37716132,0.39564413,0.39050943,0.5514148,0.5856407
0.36678848,0.4835403,0.06739358,0.13410059,0.42312765,0.48406324,0.13668491,0.56362826,0.77867407,0.3276631,0.5437207,0.44630206,0.90687054,0.8034448,0.40526626,0.49298412
0.9594777,0.16400725,0.94075596,0.010315843,0.0066833254,0.46887347,0.026141254,0.74369735,0.99498713,0.90432703,0.04759468,0.19255862,0.9999449,0.9810878,0.5849239,0.152055
0.7063231,0.6397571,0.0018033545,0.41540968,0.8305171,0.51846117,0.31881148,0.5194166,0.5499172,0.30350918,0.3461587,0.3680959,0.09761049,0.14457366,0.61234176,0.68031764
0.79499716,0.66663426,0.008075624,0.52155864,0.7218665,0.5849573,0.38687298,0.6944391,0.5606072,0.36816788,0.17921166,0.24733415,0.2456518,0.2643503,0.678784,0.64619696
0.17650302,0.2611782,0.000194298,0.036925003,0.8639827,0.8672224,0.24452254,0.63631034,0.90841436,0.4950978,0.7614176,0.7572747,0.027917353,0.459354,0.15458001,0.15685925
0.17706905,0.5706441,0.0068129273,0.16190213,0.35596782,0.45297393,0.103167266,0.7220161,0.7242599,0.15781052,0.58753026,0.5035007,0.94837505,0.96432465,0.30342758,0.6032132
0.30999655,0.5665867,0.00021970352,0.05441071,0.79945534,0.2066604,0.016090587,0.23616648,0.8682788,0.2751268,0.7921863,0.6220932,0.40703762,0.56339854,0.4011935,0.55684406
0.6559673,0.6052971,0.023652324,0.4166519,0.67463607,0.5314896,0.34525055,0.63032764,0.6008566,0.37190172,0.3069056,0.3385927,0.38561344,0.35927004,0.59315604,0.59621084
0.47302935,0.5875484,0.03719316,0.31594974,0.54824215,0.48983005,0.26414055,0.6214177,0.653336,0.3201126,0.42132267,0.4019831,0.68028027,0.6660093,0.4922259,0.56206554
0.23707016,0.59781796,0.0021324453,0.10032022,0.59804076,0.3456356,0.053825624,0.5087667,0.7931439,0.20264158,0.7051712,0.5221395,0.78877294,0.80559087,0.37504885,0.55101544
0.23619951,0.60514706,0.005008518,0.14508653,0.5398226,0.39107624,0.09665397,0.5954926,0.73334247,0.20612614,0.65183806,0.49817574,0.8096445,0.8312805,0.37970704,0.5589081
0.27290162,0.47844452,0.010178969,0.15661845,0.6405568,0.6414087,0.21415414,0.5939974,0.7453864,0.33964112,0.6147059,0.51563114,0.4441503,0.6503105,0.34838733,0.43626696
0.85543346,0.6779061,0.0067303996,0.48062822,0.716605,0.52449644,0.3059355,0.77066225,0.639952,0.46350008,0.1307588,0.22976854,0.31251478,0.22753161,0.72674817,0.62725514
0.17923816,0.4296932,0.008405836,0.08107513,0.31133705,0.55669135,0.102413654,0.63127005,0.8395961,0.2586383,0.6592678,0.52905124,0.9322401,0.9516385,0.2822897,0.49146077
0.68860483,0.46771455,0.41086534,0.1684152,0.21047442,0.54567194,0.21621658,0.65948385,0.82671094,0.5069176,0.23843043,0.2990479,0.9655137,0.8180847,0.5291895,0.42213565
0.8184748,0.53041846,0.10410616,0.26101804,0.38771003,0.5076433,0.25030547,0.71986806,0.804028,0.5753912,0.18473248,0.2690382,0.79012376,0.4769923,0.65805453,0.47713804
0.14552392,0.4212579,0.0008035398,0.056351975,0.66101426,0.6908848,0.09167092,0.6732741,0.8573631,0.27407014,0.7312921,0.5930308,0.5113647,0.8074941,0.22980516,0.36649394
0.8816097,0.51590306,0.016067097,0.19528116,0.43590555,0.40067813,0.15862277,0.79502606,0.86146724,0.6943652,0.13765343,0.23687889,0.73724717,0.2944301,0.7555401,0.47116926
0.31330147,0.59840065,0.018751096,0.2820284,0.44798076,0.48334104,0.19548608,0.67421746,0.6535589,0.21862605,0.47217724,0.43115214,0.8509487,0.87520593,0.40721294,0.5931054
0.48656893,0.40444708,0.094382346,0.17029229,0.3611835,0.58529806,0.28549337,0.5627232,0.7877926,0.49687928,0.47088304,0.45498374,0.7248678,0.6760911,0.45570555,0.39347512
0.8341557,0.68372434,0.0064232317,0.50981176,0.73534423,0.55570644,0.34798706,0.7409412,0.59082544,0.40963477,0.14833473,0.23729779,0.2534567,0.22855663,0.70872784,0.64522517
0.69853014,0.60931545,0.023359265,0.4466591,0.6773156,0.5876301,0.38909197,0.6533385,0.603618,0.39475372,0.268371,0.31473994,0.30752537,0.3234163,0.6040289,0.585295
0.21082498,0.2972368,0.00036241848,0.045434136,0.85511833,0.83916587,0.25617665,0.59298384,0.892907,0.46755332,0.728135,0.7381223,0.041112408,0.4178933,0.18553081,0.19914545
0.683021,0.6100412,0.009652109,0.43102342,0.75250053,0.5949458,0.40908054,0.6012516,0.5712694,0.3640394,0.30824643,0.35810468,0.1598949,0.22676942,0.5836203,0.6146569
0.74877167,0.43164173,0.053014953,0.16399053,0.39128107,0.46485078,0.22901723,0.6838549,0.8275184,0.67429996,0.2791468,0.35797134,0.71524894,0.417335,0.64412665,0.39373037
0.23880461,0.58711445,0.011573637,0.22829111,0.42824078,0.46635193,0.15113692,0.67706424,0.674873,0.18480136,0.5395518,0.4738319,0.89104766,0.9227579,0.3551178,0.6051883
0.4931325,0.4190715,0.085852616,0.18499126,0.41053155,0.58591783,0.30322516,0.5591878,0.7734964,0.5039741,0.47652435,0.4636056,0.6365934,0.6025624,0.45752704,0.39081204
0.47260386,0.4923058,0.09548088,0.26439312,0.47935978,0.5715243,0.34084553,0.55165946,0.68619627,0.4460265,0.4577374,0.4409599,0.61565125,0.59946847,0.47906488,0.46614793
0.3198878,0.39179465,0.00083817187,0.10226681,0.87775713,0.7601298,0.33732086,0.4987289,0.8059935,0.41933227,0.65383726,0.7111936,0.026470074,0.17877774,0.26763505,0.35967353
0.7993839,0.69326437,0.0010913283,0.55823433,0.82968694,0.6168981,0.4317251,0.64318705,0.47897166,0.26632994,0.1983869,0.26224214,0.06567495,0.13305229,0.6712545,0.7303435
0.7970332,0.6471411,0.0116898585,0.44972515,0.7084392,0.51608527,0.31961292,0.70062286,0.63836706,0.4395805,0.1943769,0.2760233,0.32312024,0.25785094,0.6730635,0.60944974
0.11674398,0.6266757,0.003283323,0.13736306,0.2903145,0.43188047,0.06869828,0.80643886,0.74303144,0.10330923,0.63012826,0.47135592,0.9767279,0.9802824,0.2620524,0.58860785
0.1179257,0.5535868,0.001118688,0.044708032,0.4259107,0.35476246,0.02329837,0.71524024,0.85390496,0.13909616,0.7175813,0.52622014,0.97558653,0.96925104,0.25945127,0.5550895
0.5665737,0.5907275,0.008118797,0.32833412,0.7577829,0.480375,0.27844873,0.4850077,0.6132809,0.33369735,0.46439096,0.4371305,0.23354964,0.26796433,0.52668154,0.6040823
0.78440356,0.6774478,0.002214624,0.5380692,0.80168796,0.61303514,0.42829788,0.64727503,0.5045677,0.29588938,0.20752276,0.27064034,0.0951156,0.16541718,0.6598919,0.7008147
0.3918239,0.4905416,0.12228471,0.2587743,0.3835309,0.5280225,0.2934792,0.58940774,0.67893493,0.3586123,0.48520744,0.43434444,0.81943196,0.78568816,0.44851622,0.52751505
0.83930504,0.64158916,0.015082294,0.4167535,0.64040357,0.50480455,0.29111958,0.75813437,0.6894687,0.4930392,0.15193838,0.24526533,0.43344775,0.26570803,0.7090989,0.592558
0.16215988,0.57824165,0.01249097,0.14957586,0.28508332,0.4649919,0.09225792,0.78607947,0.7302084,0.14434531,0.55227286,0.47967774,0.9757479,0.9765104,0.28967273,0.5720018
0.43327197,0.57281584,0.06067484,0.31109807,0.5051253,0.4889363,0.28423205,0.641334,0.6219283,0.31539297,0.44871718,0.41528675,0.7207285,0.68333083,0.48727214,0.56120753
0.61109906,0.45225155,0.17647377,0.21426895,0.31578562,0.55975246,0.29403052,0.6145996,0.7755981,0.5098716,0.3465596,0.3728037,0.82487446,0.70750225,0.51657546,0.43388408
0.25171998,0.5768421,0.02622917,0.19701159,0.40082788,0.45964876,0.15602247,0.6980306,0.68486947,0.21740003,0.54677916,0.4582834,0.89871705,0.9006868,0.37731633,0.56913996
0.3588072,0.41450635,0.099315554,0.14149804,0.18848325,0.55336595,0.20026582,0.5772157,0.81986845,0.37303486,0.4856272,0.4670608,0.9588091,0.9510391,0.36729205,0.47674334
0.2706346,0.39311936,0.0032442794,0.11298714,0.7645157,0.7634835,0.27614224,0.60537225,0.807301,0.4304037,0.64421296,0.60823387,0.13033324,0.503075,0.2808469,0.30072582
0.77473164,0.6556886,0.009923607,0.510604,0.71048665,0.58676857,0.39141268,0.6815845,0.564236,0.3652099,0.19688675,0.25829422,0.26029864,0.2818195,0.6627725,0.6368025
0.45598626,0.49047995,0.040194947,0.27281004,0.66121435,0.64044863,0.39931583,0.55348533,0.67286706,0.44886082,0.4936131,0.4897843,0.26606694,0.4237238,0.43859646,0.43337333
0.37649295,0.5093321,0.11555285,0.19869252,0.38348505,0.5074446,0.21724544,0.6121614,0.723372,0.33155546,0.49710158,0.4469561,0.8829151,0.8063349,0.4254719,0.5136759
0.4355534,0.54798776,0.058039058,0.28860113,0.5301299,0.49318597,0.27167642,0.59233046,0.6454869,0.33402213,0.4641354,0.43373138,0.70513535,0.6774192,0.47692946,0.55519044
0.36894655,0.51653117,0.044455834,0.25460672,0.5164551,0.5626173,0.29576352,0.5537816,0.66882,0.35764793,0.5175858,0.463403,0.6515713,0.69342023,0.43729573,0.51089466
0.2086479,0.2786258,0.00041137036,0.04898988,0.8478652,0.8492561,0.28909376,0.6089479,0.88978904,0.5079491,0.7364334,0.74170643,0.032552287,0.43821648,0.17471488,0.17312421
0.73527986,0.6111826,0.011880877,0.35308948,0.72271204,0.45301923,0.25282103,0.59486675,0.6888756,0.45583206,0.29688925,0.3479267,0.3331597,0.26185971,0.62996066,0.5768253
0.27608126,0.57490283,0.024449404,0.19614579,0.4575993,0.45094728,0.1609577,0.64662063,0.68754494,0.23988709,0.566746,0.4644857,0.8431402,0.8466083,0.3972754,0.55777204
0.71089226,0.6150144,0.02568609,0.45592368,0.62327814,0.5524626,0.3680775,0.67382,0.59242386,0.37827376,0.24231276,0.2935033,0.43464375,0.39016694,0.6233037,0.60988027
0.67362875,0.6135738,0.0033559501,0.32398066,0.8040503,0.44061702,0.2542144,0.5236525,0.6335812,0.3928955,0.3869859,0.4280657,0.17066923,0.16998585,0.5865319,0.6100813
0.5666748,0.5745516,0.005252029,0.27383876,0.7926588,0.39573416,0.1939007,0.36855137,0.6643079,0.3802679,0.5289974,0.46987686,0.20855348,0.24512964,0.5502086,0.5808998
0.2793731,0.4551266,0.089761384,0.16336872,0.24001297,0.5405941,0.1835451,0.6406081,0.76479346,0.2908025,0.5201294,0.46809557,0.95269054,0.9460596,0.34980577,0.5177921
0.39580062,0.55081034,0.031990603,0.2611915,0.6085949,0.4812316,0.25178796,0.54986393,0.6345064,0.3294567,0.53092736,0.46188995,0.5748209,0.6020608,0.45706573,0.560181
0.79049486,0.65532744,0.008514349,0.49999022,0.7232607,0.58103687,0.3585323,0.70744985,0.5853284,0.38032067,0.18384235,0.25049335,0.2756829,0.26853573,0.67985773,0.6373315
0.056999113,0.6104108,0.00052503607,0.07519359,0.19949476,0.3958962,0.025094401,0.86645025,0.83203816,0.058721896,0.72097725,0.5196187,0.99447834,0.9954934,0.17074704,0.5949012
0.18554841,0.5595165,0.018652523,0.14552243,0.29527274,0.4663456,0.094950415,0.7735588,0.75049365,0.17329428,0.5624677,0.44939443,0.97058713,0.9619853,0.29848883,0.53548443
0.4314248,0.4417204,0.0075868177,0.19374385,0.80217683,0.7130452,0.41524523,0.5674847,0.7174427,0.48145577,0.54032403,0.61580604,0.06456738,0.24392837,0.36771673,0.37967563
0.08215047,0.5683153,0.0003952938,0.045551382,0.3868836,0.31519032,0.01774101,0.79377735,0.842453,0.100634366,0.7174763,0.5860256,0.97947776,0.98845726,0.21323694,0.61635023
0.34899658,0.27621242,0.005713341,0.055712134,0.51066744,0.71533924,0.20371608,0.5969843,0.8961692,0.5608851,0.60702187,0.6144569,0.43268117,0.69203514,0.30777198,0.2543882
0.35930204,0.573437,0.031827632,0.2998142,0.50088185,0.48316827,0.2363529,0.64021814,0.62436277,0.2627661,0.46674553,0.4339344,0.78890073,0.80430055,0.43804422,0.5856617
0.562672,0.56690407,0.04546019,0.35798866,0.6483851,0.5227295,0.34006968,0.576223,0.6220041,0.39145207,0.40670547,0.39901033,0.42979863,0.40341195,0.53891677,0.5572934
0.2693045,0.5878165,0.012349708,0.19671252,0.5137039,0.42527962,0.13878696,0.64577377,0.67397887,0.21729423,0.5589924,0.47401193,0.8313142,0.8622933,0.39115652,0.5862135
0.26048824,0.56010944,0.024344467,0.15761651,0.42477125,0.4569635,0.13183892,0.68746245,0.716955,0.23637462,0.56749165,0.44911674,0.90784514,0.88023823,0.37459454,0.5383043
0.9010899,0.70500284,0.00054270617,0.43840685,0.84591216,0.5083468,0.23440017,0.81030095,0.6508337,0.47025916,0.103675894,0.23007828,0.13243479,0.086166285,0.78934807,0.6919225
0.49550468,0.5955013,0.017719682,0.3469071,0.58762014,0.50971365,0.25823423,0.61981595,0.63618326,0.29021892,0.39216703,0.38304844,0.6269001,0.66274166,0.4963177,0.59737766
0.93392473,0.4472208,0.010573626,0.09956401,0.29940617,0.32886538,0.08171235,0.8525928,0.9404287,0.810467,0.08826369,0.19726999,0.8956047,0.29027954,0.80030704,0.39326027
0.60281205,0.53560066,0.049581192,0.3168809,0.6457917,0.5960643,0.37519526,0.6365913,0.67507535,0.48962888,0.363852,0.41142118,0.32213637,0.35524893,0.5305046,0.46786895
0.9043872,0.66924536,0.002961025,0.41846058,0.6957397,0.44556993,0.21477711,0.839969,0.7320241,0.56971675,0.08902152,0.2030798,0.3890099,0.18082565,0.783924,0.61272275
0.92830956,0.5034742,0.0028873205,0.1391098,0.44224623,0.27696034,0.08687167,0.85690796,0.9111452,0.80111206,0.09262877,0.20506683,0.7457044,0.1867374,0.83194137,0.4615385
0.87183887,0.703319,0.0014363936,0.50735545,0.810213,0.5481896,0.31372005,0.7699427,0.5846455,0.41287002,0.121279664,0.23457426,0.1448089,0.1349675,0.746325,0.6808281
0.5638442,0.55458623,0.0027686118,0.34695113,0.8376074,0.6515441,0.43764728,0.5258968,0.5826094,0.34571362,0.44312724,0.4971787,0.04206353,0.13015017,0.48064044,0.603564
0.92170465,0.63987064,0.00019510237,0.26045877,0.7534882,0.3563738,0.1280482,0.85956645,0.8077951,0.6200032,0.088733114,0.2367698,0.23335785,0.056386773,0.8241263,0.6322159
0.53964514,0.56983274,0.057918124,0.32440948,0.56999177,0.48679453,0.29954186,0.5906119,0.6427778,0.37860155,0.41876623,0.40269554,0.5835404,0.5169109,0.53160244,0.5505987
0.57915455,0.5399611,0.002450395,0.16882327,0.79144096,0.30405593,0.09790557,0.2744456,0.7610262,0.44401944,0.5772346,0.50675863,0.2620948,0.2642273,0.5499277,0.5522179
0.808799,0.46011648,0.026169067,0.124001056,0.41750312,0.32721686,0.116519906,0.58782744,0.8720417,0.71138996,0.25851402,0.32757995,0.7989659,0.3627144,0.700555,0.44978014
0.40027827,0.53613937,0.08360358,0.23907353,0.45895314,0.49210438,0.2350339,0.5853047,0.67294985,0.3281809,0.48626918,0.43683013,0.82862145,0.7646105,0.45372,0.53555924
0.08181546,0.2599247,4.68459e-05,0.012597452,0.68942225,0.80166686,0.049554978,0.7111524,0.9501268,0.30994838,0.84310985,0.72346944,0.36375704,0.88337916,0.12541935,0.20606735
0.46162364,0.5050455,0.009936546,0.25007328,0.7558232,0.6181049,0.35273057,0.5241837,0.69400346,0.39261958,0.53108674,0.51508343,0.17276627,0.28278744,0.4361733,0.4904138
0.7505152,0.6413372,0.012038718,0.48805168,0.70167387,0.5880946,0.3790839,0.67659545,0.5813335,0.3662951,0.21747528,0.27302667,0.29027283,0.30171865,0.64689255,0.62482804
0.17623205,0.4781054,0.001419631,0.08673518,0.5879474,0.61245733,0.11113054,0.621259,0.81845546,0.2442428,0.699557,0.5578243,0.7077797,0.82467085,0.27785856,0.46771505
0.9271851,0.75004864,1.1244262e-05,0.48007557,0.9321117,0.5037581,0.21833439,0.84551424,0.5692089,0.40169913,0.074529134,0.23279604,0.020142788,0.021107927,0.8229906,0.7752862
0.51573974,0.52512103,0.0056537073,0.30247438,0.8127311,0.64986426,0.42792916,0.5202882,0.62345445,0.3834903,0.48651442,0.5295274,0.059865113,0.1670056,0.44778657,0.5474293
0.42038307,0.5533004,0.03573477,0.27206284,0.6191925,0.4475977,0.24144927,0.49700746,0.62636197,0.33422524,0.5434261,0.4573683,0.56072056,0.5627429,0.48556966,0.5560885
0.8783656,0.49421012,0.1188284,0.19035606,0.27117106,0.46713626,0.16611254,0.75850487,0.88379806,0.6614235,0.12920918,0.23319295,0.9127567,0.58730793,0.6997195,0.44470844
0.7375298,0.5279416,0.03753502,0.23157567,0.5341089,0.42596933,0.21176949,0.54890674,0.7635092,0.549942,0.31805265,0.3504269,0.5816347,0.35907578,0.6450559,0.5141018
0.9028172,0.60303414,0.0044457787,0.2643669,0.58807904,0.37482655,0.16089852,0.8361334,0.8232576,0.65618587,0.10599238,0.22492315,0.5748018,0.18492836,0.7834831,0.5515806
0.57478005,0.585192,0.01631289,0.3148913,0.69897914,0.45553234,0.25290188,0.52298826,0.65719295,0.37586713,0.43475696,0.42026067,0.38541803,0.3793303,0.5403368,0.56977606
0.17489763,0.4211589,0.0024881244,0.07069071,0.5135313,0.6284818,0.10143837,0.6414682,0.84096014,0.27914777,0.69244075,0.5458238,0.74151367,0.87267286,0.26850107,0.42255124
0.60090494,0.552471,0.045003008,0.3463467,0.662869,0.59687924,0.38587096,0.6282257,0.6624821,0.4613326,0.3646202,0.40851802,0.30891824,0.34907374,0.52566063,0.48836964
0.57602423,0.6105172,0.00012309337,0.22954138,0.9143971,0.35395157,0.16148975,0.32933757,0.609137,0.30315027,0.57620186,0.5702592,0.033438414,0.051446915,0.5372834,0.687464
0.757628,0.66137755,0.007077879,0.521163,0.734098,0.59181046,0.40147796,0.6622838,0.53374916,0.32610077,0.21647643,0.2681293,0.21577169,0.25750998,0.6522624,0.66145045
0.554958,0.57565564,0.002508196,0.21156423,0.790446,0.3406635,0.1424437,0.3820386,0.70030224,0.40124306,0.5479639,0.49004227,0.2313154,0.26015323,0.5375325,0.5768334
0.25236994,0.5391492,0.027317548,0.2099852,0.39258206,0.48945016,0.18110767,0.67027503,0.6747099,0.23015842,0.55366087,0.46151453,0.89497787,0.9021959,0.37325084,0.5682822
0.49635476,0.48282805,0.10920443,0.25814435,0.4771957,0.5726962,0.3421162,0.560776,0.6954732,0.463928,0.45116138,0.4390308,0.599902,0.5590683,0.48714146,0.4517232
